Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Havenstein,Rob,Rams,RT,72,56,79,45,75,68,21,11,10,10,10,10,40,27,15,15,15,15,76,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,75,79,80,10,83,78,90,"5'11""",194,20,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAT230043.png,23,1991,"Fort Myers, FL",2016,435,2014,20,4,101
Brooks,Terrence,Ravens,FS,72,91,52,87,91,60,39,66,68,35,68,75,60,54,15,44,55,25,89,30,19,6,6,6,6,6,62,79,39,49,53,76,60,78,77,78,22,24,45,45,45,68,73,91,83,"5'11""",210,20,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WOL371346.png,25,1989,"Fayetteville, NC",2016,435,2013,20,5,136
Brown,Arthur,Ravens,MLB,72,84,69,87,87,67,47,45,42,35,45,35,56,52,15,35,40,15,81,36,33,6,6,6,6,6,87,78,63,75,75,88,67,65,71,65,10,16,45,45,45,10,86,90,86,"5'11""",195,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ADA534252.png,27,1988,"Rock Hill, SC",2016,745,2010,11,7,224
Correa,Kamalei,Ravens,LOLB,72,83,75,85,87,68,28,31,27,27,25,33,50,47,15,27,30,18,84,22,24,6,6,6,6,6,81,79,62,83,76,86,68,50,60,50,21,19,35,27,21,10,87,84,89,"5'10""",186,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALF657259.png,26,1988,"Hammond, LA",2017,850,2013,18,2,60
Dixon,Kenneth,Ravens,HB,72,87,73,89,90,62,84,74,82,75,71,83,73,56,58,52,48,31,89,29,22,24,22,17,16,14,36,29,11,12,29,37,20,14,19,16,21,20,31,31,41,48,88,89,87,"5'9""",186,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL641418.png,23,1991,"Dayton Beach, FL",2016,465,2014,18,5,147
Richardson,Trent,Ravens,HB,72,87,79,83,89,74,79,62,74,82,76,75,85,60,55,70,64,50,90,39,35,15,15,15,10,10,42,35,10,10,35,54,15,15,25,20,25,22,60,54,69,57,85,87,88,"6'4""",305,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ASA577796.png,27,1988,"Matteson, IL",2019,4500,2010,9,3,68
Wright,Shareece,Ravens,CB,72,89,54,89,87,70,30,60,61,25,65,75,59,62,25,50,40,12,85,18,16,6,6,6,6,6,62,62,35,45,47,78,70,79,72,74,12,12,45,45,45,45,85,91,85,"6'2""",300,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAB717191.png,33,1981,"Port Arthur, TX",2017,3000,2013,-1,0,0
Blackmon,Will,Redskins,CB,72,84,50,87,86,76,10,85,84,20,91,93,72,72,62,48,40,58,86,24,22,6,6,6,6,6,59,30,15,25,51,70,76,73,78,65,10,11,45,45,45,72,78,96,79,"6'0""",209,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAK600332.png,26,1988,"Youngstown, OH",2016,435,2013,-1,0,0
Dunbar,Quinton,Redskins,CB,72,90,59,87,95,67,36,72,63,37,66,72,59,72,68,61,63,25,85,37,35,6,6,6,6,6,50,35,30,32,54,69,67,72,80,62,15,11,45,45,45,70,77,90,89,"6'2""",230,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAR806381.png,24,1990,"Opelousas, LA",2016,496,2013,-1,0,0
Foster,Mason,Redskins,MLB,72,78,65,81,87,73,45,27,25,35,15,30,50,65,15,35,33,12,67,25,25,6,6,6,6,6,84,77,73,66,72,88,73,62,73,45,20,20,45,45,45,10,87,91,87,"6'3""",235,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,23,1992,"Adairsville, GA",2018,3623,2015,18,1,8
Long,Spencer,Redskins,LG,72,66,88,53,76,58,25,15,10,10,10,10,40,35,15,15,15,15,65,31,29,6,6,6,6,6,29,25,10,10,29,35,26,11,19,10,16,12,82,88,75,10,75,85,78,"6'3""",255,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BIE712400.png,29,1985,"Hardin, MT",2016,1925,2008,-1,0,0
Thompson,Chris,Redskins,HB,72,90,62,88,93,73,38,83,85,46,85,94,83,64,53,54,56,54,86,29,24,35,30,20,15,15,35,12,10,10,32,40,31,15,19,20,22,21,35,37,39,75,58,87,70,"6'0""",208,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOS219856.png,27,1987,"Greenacres, FL",2020,2531,2011,-1,0,0
Toler,Greg,Redskins,CB,72,86,61,84,88,79,10,69,60,25,70,76,54,60,25,50,73,35,90,10,10,6,6,6,6,6,73,45,44,41,41,72,79,66,74,73,9,9,45,45,45,50,72,94,87,"5'11""",235,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRA094086.png,27,1988,", CA",2016,660,2011,-1,0,0
Gilliam,Garry,Seahawks,LT,72,70,83,63,84,77,15,11,10,10,10,10,35,25,10,10,12,12,84,23,14,6,6,6,6,6,38,35,10,10,23,34,13,12,29,10,17,18,78,72,77,10,75,79,84,"5'9""",203,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRY500226.png,40,1975,"Orange, TX",2018,2833,2013,-1,0,0
Hill,Jordan,Seahawks,DT,72,63,84,69,80,67,19,11,10,10,10,10,43,30,15,15,15,17,76,19,18,6,6,6,6,6,74,83,69,79,84,82,67,15,25,19,11,17,45,45,45,10,84,69,93,"6'3""",303,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHE592085.png,32,1983,"Tustin, CA",2016,2800,2006,3,2,56
Burns,Artie,Steelers,CB,72,88,56,88,89,68,28,65,64,29,69,74,60,63,26,45,52,27,87,27,26,6,6,6,6,6,56,53,35,41,47,70,68,76,78,71,18,17,44,44,43,56,73,90,87,"6'3""",280,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CLA770145.png,27,1988,"Louis, MO",2016,3000,2011,30,1,20
Thomas,Shamarko,Steelers,SS,72,90,55,90,92,61,48,62,66,38,60,64,65,55,32,45,53,20,92,30,35,15,10,10,15,15,70,76,72,58,67,82,61,64,76,74,19,17,45,45,45,50,84,90,85,"6'1""",210,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1993,USA,2019,804,2015,18,3,73
Griffin,Ryan,Texans,TE,72,74,70,81,83,64,65,46,71,59,65,67,73,74,64,72,75,84,82,30,30,15,10,6,10,6,50,20,30,20,54,29,15,12,15,10,33,35,65,76,61,30,73,86,92,"6'1""",203,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1993,"Kansas City, MO",2019,1356,2015,-1,0,0
James II,Charles,Texans,CB,72,90,59,89,90,72,15,71,74,32,72,78,66,64,35,44,45,32,85,25,24,6,6,6,6,6,47,35,25,30,54,69,72,73,81,52,19,17,45,45,45,76,69,91,88,"6'1""",234,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DIM110572.png,26,1989,USA,2017,747,2013,-1,0,0
Weeden,Brandon,Texans,QB,72,73,52,70,77,75,21,20,40,22,45,50,64,40,10,15,15,15,69,90,77,83,77,71,74,74,14,10,10,10,15,25,12,13,13,10,15,22,14,14,15,10,87,95,89,"6'1""",230,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DUR116287.png,29,1985,"Florence, SC",2018,3600,2007,26,2,48
Huff,Marqueston,Titans,FS,72,89,62,85,91,58,45,62,60,50,62,64,65,57,15,49,50,15,86,26,22,6,6,6,6,6,72,65,51,58,54,78,58,76,77,75,23,19,45,45,45,35,73,92,95,"5'8""",206,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FRE174508.png,23,1992,"Baxley, GA",2018,676,2014,-1,0,0
Riggs,Cody,Titans,CB,72,90,65,82,93,66,49,57,62,35,65,72,52,53,20,50,54,15,82,30,30,15,10,10,15,15,37,54,44,52,61,72,66,82,80,49,20,15,45,45,45,45,75,89,88,"5'11""",210,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOD267860.png,29,1985,"Baytown, TX",2016,1250,2008,4,3,67
Spence,Sean,Titans,MLB,72,82,59,86,89,77,25,11,28,40,24,40,45,49,15,15,25,35,84,20,25,6,6,6,6,6,79,81,66,78,73,79,77,62,69,55,37,30,45,45,45,10,88,87,76,"6'4""",276,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOO462374.png,25,1990,"Florence, SC",2017,639,2013,18,4,127
Supernaw,Phillip,Titans,TE,72,80,65,78,86,68,62,72,66,58,65,64,74,75,54,72,66,65,83,25,25,30,22,16,14,10,44,20,10,10,45,10,20,12,15,10,20,20,65,81,65,10,76,84,90,"6'2""",310,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GUN298716.png,26,1989,"Omaha, NE",2016,435,2013,-1,0,0
Ellison,Rhett,Vikings,TE,72,80,76,73,85,72,60,57,73,62,66,64,74,73,52,72,74,60,81,26,29,15,10,6,10,6,48,35,10,10,49,35,13,12,12,25,14,12,81,70,53,35,72,85,80,"6'6""",318,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,,1984,USA,2018,1333,2014,18,2,37
Exum Jr.,Antone,Vikings,FS,72,88,62,89,89,62,25,70,65,25,70,74,55,65,20,33,35,12,83,21,21,6,6,6,6,6,63,73,39,45,58,78,62,77,75,81,29,21,45,45,45,50,69,88,76,"6'2""",211,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAN169573.png,26,1989,"Fort Lauderdale, FL",2016,1000,2011,28,3,79
Fusco,Brandon,Vikings,LG,72,63,89,64,77,76,10,18,10,25,10,10,40,27,17,20,15,22,60,27,22,6,6,6,6,6,47,30,10,10,33,30,26,9,20,15,24,22,80,83,68,10,74,77,84,"5'10""",192,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,23,1991,"Washington, DC",2019,705,2015,18,4,107
Hunter,Danielle,Vikings,RE,72,87,77,84,90,56,44,34,35,28,55,40,45,42,10,10,12,12,86,15,19,6,6,6,6,6,73,72,62,82,87,86,56,27,48,10,15,11,45,45,45,10,81,76,90,"6'1""",224,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR453697.png,24,1991,"Dallas, TX",2019,851,2013,-1,0,0
Johnson,Tom,Vikings,DT,72,59,80,63,73,78,19,10,10,10,10,10,40,35,15,15,15,15,65,21,14,6,6,6,6,6,75,66,84,70,69,76,78,18,30,10,10,13,45,45,45,10,75,72,87,"6'4""",314,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,,1984,USA,2017,480,2013,-1,0,0
Lamur,Emmanuel,Vikings,ROLB,72,82,69,76,88,71,44,35,20,49,45,25,55,59,10,15,25,12,83,34,30,6,6,6,6,6,75,78,60,74,70,75,71,61,70,45,28,28,45,45,45,10,75,79,88,"6'3""",302,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAW653722.png,26,1988,"Bakersfield, CA",2016,435,2010,18,4,117
Line,Zach,Vikings,FB,72,82,67,78,87,56,85,56,82,77,74,73,84,57,52,65,60,65,79,35,32,20,15,10,10,10,44,45,30,35,33,48,20,15,20,20,19,19,71,66,65,67,91,86,92,"5'11""",190,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HES267217.png,32,1982,"Riviera Beach, FL",2017,3000,2013,-1,0,0
Armstrong,Ray-Ray,49ers,ROLB,71,80,65,81,86,68,51,35,39,49,50,45,62,65,10,15,25,12,83,34,30,6,6,6,6,6,77,81,63,73,67,74,68,69,77,74,28,28,45,45,45,10,74,84,90,"6'6""",333,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOL600173.png,26,1989,"Gastonia, NC",2016,658,2012,18,3,91
Carradine,Tank,49ers,LOLB,71,79,83,81,86,68,54,35,40,42,50,51,50,45,15,15,25,15,78,20,30,6,6,6,6,6,81,79,82,69,77,78,68,34,47,35,19,15,45,45,45,10,84,80,81,"6'0""",206,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ISH415291.png,24,1991,"Miami, FL",2017,551,2013,18,7,243
Davis,Mike,49ers,HB,71,88,69,79,92,55,82,65,80,75,91,76,82,71,49,62,50,56,84,25,25,30,25,15,10,10,29,17,9,10,10,30,11,10,15,15,21,20,45,45,55,40,80,80,77,"6'4""",296,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC610518.png,29,1986,"New Orleans, LA",2019,5000,2009,9,1,3
Kilgore,Daniel,49ers,C,71,60,89,57,79,76,10,18,10,10,10,10,40,17,10,10,12,12,37,33,25,6,6,6,6,6,22,35,10,10,22,29,23,6,10,10,19,17,79,74,77,10,96,75,88,"6'0""",290,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1993,USA,2019,631,2015,-1,0,0
Pears,Erik,49ers,RT,71,61,84,86,69,76,10,12,10,10,10,10,40,10,15,15,15,15,51,33,26,6,6,6,6,6,17,20,10,10,10,10,30,10,14,10,16,26,74,72,74,10,93,88,92,"6'3""",220,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON640315.png,26,1989,"Foley, AL",2021,14251,2011,18,1,6
Tartt,Jaquiski,49ers,SS,71,89,65,80,90,62,57,42,40,40,49,55,62,64,20,44,45,25,83,21,23,6,6,6,6,6,66,84,44,59,69,82,62,61,72,60,19,22,45,45,45,35,86,85,92,"6'3""",212,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1992,"Visalia, CA",2016,435,2015,18,7,249
Tiller,Andrew,49ers,RG,71,53,79,52,65,68,20,10,10,30,10,10,45,35,15,15,15,15,65,30,30,6,6,6,6,6,39,20,20,10,20,25,15,12,15,10,25,25,76,84,79,10,91,69,91,"6'5""",317,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KON751046.png,25,1989,"Oshkosh, WI",2016,435,2012,18,2,55
Boykin,Brandon,Bears,CB,71,88,47,91,92,66,30,85,77,36,76,82,65,62,40,35,44,40,92,36,36,6,6,6,6,6,61,56,31,39,35,60,66,79,74,58,25,25,45,45,45,78,77,92,82,"6'2""",265,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAP697687.png,24,1991,USA,2016,435,2013,18,5,153
Jones-Quartey,Harold,Bears,FS,71,86,72,88,90,65,33,68,67,36,61,65,53,55,20,45,39,12,88,25,25,6,6,6,6,6,65,75,35,39,55,73,65,60,71,59,15,15,45,45,45,45,87,90,94,"6'0""",195,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR789763.png,24,1991,"North, SC",2016,435,2013,-1,0,0
Moeaki,Tony,Bears,TE,71,79,65,77,86,67,65,50,55,61,55,60,75,80,73,78,84,65,74,31,28,15,10,6,10,6,30,25,10,10,45,49,15,19,16,25,15,16,58,68,50,8,88,85,69,"6'4""",268,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT000000.png,26,1989,"Cheraw, SC",2016,435,2011,18,7,230
Burkhead,Rex,Bengals,HB,71,80,68,88,88,68,66,76,84,65,76,81,77,70,63,76,79,64,91,34,33,45,40,42,45,35,44,20,20,20,20,35,15,12,20,10,28,26,53,54,62,65,88,96,87,"6'5""",305,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT565555.png,23,1992,"Missouri City, TX",2018,4107,2014,18,1,6
Dawson,P.J.,Bengals,ROLB,71,80,73,87,88,67,41,49,42,45,56,57,40,73,35,59,35,39,79,27,30,6,6,6,6,6,75,86,76,53,72,88,67,71,71,60,20,20,50,45,45,11,88,86,92,"6'3""",252,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOE265365.png,28,1987,"Wheaton, IL",2016,435,2010,9,3,93
Kroft,Tyler,Bengals,TE,71,81,69,80,86,53,63,65,71,57,65,70,65,80,70,80,68,86,84,40,35,15,10,6,10,6,35,25,20,30,42,35,22,10,25,25,22,21,63,64,76,10,62,84,85,"5'10""",238,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO073055.png,29,1986,"Houston, TX",2017,550,2013,-1,0,0
Peerman,Cedric,Bengals,HB,71,90,75,89,95,74,52,79,74,60,83,84,75,63,65,71,64,79,91,20,21,35,30,20,15,15,32,20,10,10,32,39,27,28,20,20,14,14,29,29,46,64,84,88,84,"6'0""",221,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO749400.png,30,1985,"Hayti, MO",2018,6000,2009,18,2,55
Tate,Brandon,Bengals,WR,71,87,66,87,90,79,69,86,85,67,84,85,69,74,68,74,80,65,91,25,31,15,10,6,10,6,32,15,10,10,42,28,26,18,24,25,33,15,45,61,40,80,90,87,79,"6'4""",299,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PER822092.png,27,1988,"Glendive, MT",2016,435,2013,-1,0,0
Anderson,Colt,Bills,SS,71,83,62,82,89,69,44,35,50,47,55,54,65,46,20,30,30,20,79,35,34,6,6,6,6,6,66,68,49,35,62,70,69,65,73,70,40,33,45,45,45,45,84,90,85,"6'8""",308,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POL783118.png,30,1985,"Denver, CO",2016,870,2008,-1,0,0
Bryant,Corbin,Bills,DT,71,66,86,65,79,66,10,10,10,10,10,10,42,35,15,15,15,15,67,25,22,6,6,6,6,6,76,66,78,61,84,68,66,20,29,10,20,21,45,45,45,10,81,73,88,"6'3""",254,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REE154467.png,28,1987,"Tucson, AZ",2020,4400,2011,1,2,42
Gay,Jordan,Bills,K,71,69,41,66,70,48,10,25,10,10,10,10,60,52,10,10,12,12,64,57,49,52,50,35,44,15,22,15,10,10,15,20,21,10,15,10,95,78,31,31,31,10,60,84,90,"5'9""",175,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REE475386.png,23,1991,USA,2016,435,2013,-1,0,0
Lawson,Manny,Bills,LOLB,71,85,72,80,86,76,10,50,37,36,75,75,65,59,22,42,43,32,86,13,40,6,6,6,6,6,73,73,58,78,72,77,76,50,67,45,26,25,45,45,45,10,79,83,89,"6'5""",225,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REN135405.png,25,1990,USA,2017,551,2013,18,7,249
Manuel,E.J.,Bills,QB,71,82,71,85,81,64,55,54,80,65,69,74,71,59,25,35,30,45,81,92,72,79,78,73,78,67,39,12,10,10,25,40,15,15,20,10,19,14,30,40,35,25,87,94,87,"6'6""",320,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,24,1991,"Spokane, WA",2016,435,2015,18,7,225
White,Corey,Bills,CB,71,90,59,85,88,69,35,55,52,39,60,66,65,61,20,52,65,25,93,27,35,6,6,6,6,6,60,81,45,55,43,71,69,71,77,65,10,11,45,45,45,49,85,93,97,"6'4""",220,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RYA238179.png,30,1985,"Exton, PA",2019,20750,2008,18,1,3
Fowler,Bennie,Broncos,WR,71,93,70,86,89,70,66,66,84,65,74,78,69,80,69,70,84,78,86,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,55,56,42,67,66,85,82,"6'3""",260,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,,1984,USA,2016,1700,2013,-1,0,0
Heuerman,Jeff,Broncos,TE,71,79,78,74,87,57,69,52,74,77,63,65,74,77,45,76,71,68,84,40,35,15,10,6,10,6,35,25,20,30,45,39,22,11,25,25,22,21,74,73,68,10,83,89,84,"6'7""",300,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,27,1988,"Wichita, KS",2016,495,2013,-1,0,0
Keo,Shiloh,Broncos,SS,71,80,72,75,87,61,55,22,66,65,70,72,69,58,15,20,35,15,78,20,17,15,10,10,15,15,75,87,68,47,67,76,61,64,74,56,17,21,45,45,45,72,95,91,90,"6'4""",247,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SHU338232.png,28,1986,"Lido Beach, NY",2016,435,2010,23,7,214
Paradis,Matt,Broncos,C,71,60,84,52,80,70,20,15,10,10,10,10,22,25,10,10,12,12,67,22,25,6,6,6,6,6,35,20,20,15,40,29,20,13,15,10,20,20,69,84,76,10,88,80,85,"5'9""",192,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI040756.png,29,1985,"Pahokee, FL",2016,435,2009,-1,0,0
Thompson,Juwan,Broncos,HB,71,85,75,84,88,61,81,74,75,68,79,84,82,61,55,71,62,65,86,32,25,35,30,20,15,15,51,44,10,10,45,54,21,45,55,25,20,22,49,45,49,66,79,85,94,"6'4""",302,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI389991.png,25,1990,"Pittsburgh, PA",2016,435,2013,-1,0,0
Webster,Kayvon,Broncos,CB,71,90,53,88,93,62,33,71,65,39,70,74,64,59,25,40,60,33,87,35,35,6,6,6,6,6,71,70,40,50,45,75,62,78,72,75,20,20,45,45,45,45,88,95,91,"6'0""",226,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI403680.png,24,1991,"Chester, PA",2016,435,2013,-1,0,0
Bailey,Alvin,Browns,RG,71,72,90,67,80,76,25,10,10,22,10,10,45,35,15,15,20,15,68,35,33,6,6,6,6,6,39,20,10,10,27,32,10,12,12,10,16,16,76,75,72,10,77,78,92,"6'4""",345,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SOL128376.png,31,1983,"Santa Ana, CA",2019,6400,2007,15,4,108
McCown,Josh,Browns,QB,71,74,57,71,74,79,25,27,63,34,64,64,50,60,58,52,40,40,50,83,82,83,78,78,76,70,20,12,10,10,20,35,29,21,21,10,19,25,14,14,14,10,72,90,75,"6'2""",210,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SOU683214.png,24,1990,"Indianapolis, IN",2018,781,2014,18,3,68
Pasztor,Austin,Browns,RT,71,55,79,55,76,76,11,10,10,10,10,10,44,35,10,10,12,12,72,25,25,6,6,6,6,6,39,35,15,10,15,22,15,12,15,10,20,20,78,73,76,10,74,76,95,"6'0""",224,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SPR791190.png,24,1991,"Newark, NJ",2016,435,2014,18,5,168
Banks,Johnthan,Buccaneers,CB,71,85,46,87,88,77,33,69,73,38,80,79,65,74,15,69,79,25,84,32,30,15,10,10,10,6,59,63,42,64,63,74,77,69,73,79,19,15,45,45,45,74,75,93,97,"6'5""",250,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,24,1991,USA,2016,435,2014,18,7,255
Glennon,Mike,Buccaneers,QB,71,69,58,53,74,69,34,20,42,45,30,32,61,25,10,10,12,12,65,93,75,81,76,77,75,63,30,15,10,10,23,21,18,10,16,10,22,21,21,25,20,10,85,90,93,"6'3""",291,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STO408731.png,23,1992,"Nashville, TN",2017,511,2013,-1,0,0
James,Mike,Buccaneers,HB,71,86,76,85,88,65,76,64,79,76,75,76,85,62,62,72,55,61,86,39,37,35,30,20,15,15,48,20,20,20,50,66,25,20,35,10,25,21,64,65,62,65,76,87,85,"6'2""",240,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,,1984,USA,2016,585,2012,12,7,230
Murphy,Louis,Buccaneers,WR,71,87,57,86,91,79,46,87,82,45,83,85,72,78,73,74,77,60,93,23,28,15,10,6,10,6,28,15,10,10,40,39,26,18,13,15,24,21,55,52,29,65,88,91,78,"6'3""",230,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAM511848.png,30,1985,"Lexington, KY",2017,1600,2008,13,4,127
Pamphile,Kevin,Buccaneers,LT,71,73,82,66,79,63,19,11,15,15,10,10,35,25,10,15,12,12,78,22,22,6,6,6,6,6,50,44,50,35,39,35,19,10,15,10,21,20,77,78,80,10,75,75,93,"6'8""",265,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TOI581408.png,24,1991,"San Diego, CA",2017,615,2013,18,4,133
Spence,Noah,Buccaneers,LE,71,79,80,85,87,58,29,25,28,33,25,30,45,43,13,17,19,17,84,22,21,6,6,6,6,6,74,86,73,80,78,79,58,28,41,22,21,19,42,30,26,9,82,82,88,"6'0""",190,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TRU381665.png,25,1990,"Tacoma, WA",2017,2041,2013,18,1,22
Tandy,Keith,Buccaneers,SS,71,86,52,90,92,66,25,66,55,20,65,72,59,62,30,30,45,33,86,35,35,6,6,6,6,6,66,70,48,52,51,67,66,74,80,73,20,20,45,45,45,42,86,90,93,"5'9""",195,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WEE551877.png,30,1985,"Daytona Beach, FL",2017,1140,2013,-1,0,0
Okafor,Alex,Cardinals,LOLB,71,74,76,71,83,72,40,30,25,35,25,15,55,48,20,25,25,20,72,14,12,6,6,6,6,6,68,83,81,66,78,78,72,56,66,44,16,11,45,45,45,10,90,88,95,"5'10""",174,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1993,"Plainfield, NJ",2016,435,2013,-1,0,0
Shipley,A.Q.,Cardinals,C,71,61,86,54,79,66,10,15,10,10,10,10,40,25,17,14,16,15,29,17,30,6,6,6,6,6,26,20,10,10,26,33,22,22,21,10,19,16,73,82,78,10,97,80,87,"6'0""",211,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHI472686.png,33,1981,"James Island, SC",2018,6000,2005,18,1,27
Williams,Kerwynn,Cardinals,HB,71,88,60,89,91,58,54,87,85,57,78,86,79,64,62,67,74,55,90,41,42,35,30,20,15,15,34,21,10,10,35,22,28,15,31,30,24,20,35,38,36,78,69,94,91,"5'10""",184,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL456378.png,25,1990,"Birmingham, AL",2017,550,2013,-1,0,0
Watt,Derek,Chargers,FB,71,81,74,75,86,53,77,54,69,73,62,70,75,69,60,53,51,50,83,27,19,20,15,10,10,10,42,45,30,35,33,48,20,15,20,20,19,19,71,74,62,32,93,87,90,"6'1""",232,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WOR678863.png,25,1990,"Wilmington, DE",2016,495,2013,-1,0,0
Williams,Steve,Chargers,CB,71,92,46,93,92,71,33,77,68,34,74,80,54,67,20,48,60,35,94,30,32,6,6,6,6,6,54,42,29,35,57,76,71,75,65,55,20,18,45,45,45,60,71,92,86,"5'7""",167,18,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/ATL.png,22,1992,USA,2016,435,2013,-1,0,0
